company_name,cik,date_filed
Aspex Management (HK) Ltd,1768375,2024-02
Aspire Capital Advisors LLC,1906014,2024-01
"Aspire Private Capital, LLC",1767340,2024-02
Aspire Wealth Management Corp,1916412,2024-01
Assenagon Asset Management S.A.,1546007,2024-01
"Asset Advisors Investment Management, LLC",1756695,2024-02
"Asset Allocation & Management Company, LLC",1498383,2024-02
Asset Allocation Strategies LLC,1922879,2024-02
"Asset Dedication, LLC",1475896,2024-02
"Asset Management Advisors, LLC",1596355,2024-01
"Asset Management Group, Inc.",1511550,2024-02
"Asset Management One Co., Ltd.",1068855,2024-01
"Asset Management Resources, LLC",1927120,2024-01
Astor Investment Management LLC,1598416,2024-01
Astoria Portfolio Advisors LLC.,1931642,2024-02
"Astoria Strategic Wealth, Inc.",1777914,2024-02
"Atairos Group, Inc.",1671122,2024-02
"Atairos Partners GP, Inc.",1671176,2024-02
"Atalan Capital Partners, LP",1662906,2024-02
Atalaya Capital Management LP,1812285,2024-02
Athena Investment Management,1921093,2024-02
Athos Capital Ltd,1681662,2024-02
"Athyrium Capital Management, LP",1728001,2024-02
Atika Capital Management LLC,1599731,2024-02
Ativo Capital Management LLC,1423065,2024-01
"Atlantic Edge Private Wealth Management, LLC",2011145,2024-02
"Atlantic Private Wealth, LLC",1893143,2024-02
Atlantic Union Bankshares Corp,883948,2024-01
"Atlas Brown,Inc.",1388168,2024-01
Atlas FRM LLC,1879898,2024-02
"Atlas Financial Advisors, Inc.",1924030,2024-02
Atlas Merchant Capital LLC,1945789,2024-02
Atlas Private Wealth Advisors,1814234,2024-01
Atlas Private Wealth Management,1800369,2024-01
"Atlas Venture Advisors, Inc.",1767432,2024-02
"Atlas Venture Life Science Advisors, LLC",1917529,2024-02
Atlas Wealth LLC,1964106,2024-02
"Atlas Wealth Partners, LLC",1965798,2024-01
Atom Investors LP,1738902,2024-02
"Atomi Financial Group, Inc.",1978879,2024-02
AtonRa Partners,1846445,2024-02
"Atreides Management, LP",1777813,2024-02
"Atria Investments, Inc",1535865,2024-02
"Atria Wealth Solutions, Inc.",1927543,2024-02
Atwater Malick LLC,1769288,2024-01
Aubrey Capital Management Ltd,1730754,2024-02
"Audent Global Asset Management, LLC",1834874,2024-02
Aufman Associates Inc,1801573,2024-02
"August Capital Management VII, L.L.C.",1630529,2024-02
Aull & Monroe Investment Management Corp,1387615,2024-01
Auour Investments LLC,1789310,2024-01
"Aureus Asset Management, LLC",1381296,2024-02
Aurora Investment Counsel,1316397,2024-02
"Aurora Investment Managers, LLC.",1798485,2024-01
"Aurora Private Wealth, Inc.",1802132,2024-01
Ausbil Investment Management Ltd,1966036,2024-01
"Ausdal Financial Partners, Inc.",1667146,2024-01
Austin Asset Management Co Inc,1902024,2024-01
"Austin Private Wealth, LLC",1800328,2024-01
"Austin Wealth Management, LLC",2003112,2024-02
AustralianSuper Pty Ltd,1694164,2024-01
"Authentikos Wealth Advisory, LLC",1967054,2024-01
Auto-Owners Insurance Co,1964189,2024-02
Autonomy Capital (Jersey) L.P.,1484153,2024-02
"Autumn Glory Partners, LLC",1911621,2024-01
"Auxano Advisors, LLC",1811491,2024-02
Avala Global LP,1948899,2024-02
Avalon Advisory Group,1802119,2024-01
Avalon Global Asset Management LLC,1314273,2024-02
Avalon Trust Co,1798150,2024-02
Avanda Investment Management Pte. Ltd.,1650258,2024-02
"Avantax Planning Partners, Inc.",1005441,2024-02
"Aventail Capital Group, LP",1803822,2024-02
"Aveo Capital Partners, LLC",1576584,2024-02
"Avestar Capital, LLC",1704404,2024-02
"Aviance Capital Partners, LLC",1542383,2024-02
Avid Wealth Partners LLC,1992344,2024-01
"Avidian Wealth Solutions, LLC",1471474,2024-02
Avidity Partners Management LP,1791827,2024-02
Avion Wealth,1792704,2024-01
"Avior Wealth Management, LLC",1599868,2024-01
"Avista Capital Holdings, L.P.",1761123,2024-02
Avitas Wealth Management LLC,1734565,2024-01
Aviva Holdings Ltd.,1603935,2024-02
Avondale Wealth Management,1738720,2024-01
Avoro Capital Advisors LLC,1633313,2024-02
"Avory & Company, LLC",1842766,2024-02
Axim Planning & Wealth,1950607,2024-01
"Axiom Advisory, LLC",1910475,2024-01
"Axiom Financial Strategies, LLC",1831985,2024-02
Ayalon Insurance Comp Ltd.,1642216,2024-01
Ayrshire Capital Management LLC,1801563,2024-01
"AyurMaya Capital Management Company, LP",1975990,2024-02
"Azarias Capital Management, L.P.",1625279,2024-01
Azimuth Capital Investment Management LLC,1942364,2024-02
Azora Capital LP,1700272,2024-02
B & T Capital Management DBA Alpha Capital Management,1450935,2024-01
"B&D White Capital Company, LLC",1752523,2024-01
B&I Capital AG,1843527,2024-01
B. Metzler seel. Sohn & Co. AG,1847838,2024-02
"B. Riley Asset Management, LLC",1841077,2024-02
"B. Riley Financial, Inc.",1464790,2024-02
"B. Riley Wealth Advisors, Inc.",1464811,2024-03
"B.O.S.S. Retirement Advisors, LLC",1964810,2024-01
BAHL & GAYNOR INC,872259,2024-02
"BAILARD, INC.",750641,2024-02
BAILLIE GIFFORD & CO,1088875,2024-01
BAIN CAPITAL INVESTORS LLC,1040508,2024-02
"BAIN CAPITAL VENTURE INVESTORS, LLC",1309469,2024-02
BAKER BOYER NATIONAL BANK,1079398,2024-01
BAKER BROS. ADVISORS LP,1263508,2024-02
"BAKER TILLY WEALTH MANAGEMENT, LLC",1840565,2024-01
BALANCED WEALTH GROUP LLC,2009783,2024-02
BALDWIN BROTHERS LLC/MA,1021258,2024-01
BALLAST ADVISORS LLC,1803415,2024-01
BALYASNY ASSET MANAGEMENT L.P.,1218710,2024-02
BAMCO INC /NY/,1017918,2024-02
BANC FUNDS CO LLC,1029311,2024-02
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",842180,2024-02
BANK HAPOALIM BM,902528,2024-01
BANK OF AMERICA CORP /DE/,70858,2024-02
BANK OF HAWAII,315080,2024-02
BANK OF KOREA,1965704,2024-01
BANK OF MONTREAL /CAN/,927971,2024-02
BANK OF NOVA SCOTIA,9631,2024-02
BANK OF NOVA SCOTIA TRUST CO,1335382,2024-02
BANK OF STOCKTON,1387723,2024-01
BANK PICTET & CIE (ASIA) LTD,1599469,2024-02
BANQUE PICTET & CIE SA,1535602,2024-02
BANTA ASSET MANAGEMENT LP,1426960,2024-01
"BANYAN CAPITAL MANAGEMENT, INC.",846600,2024-01
BAR HARBOR WEALTH MANAGEMENT,1035463,2024-01
BARCLAYS PLC,312069,2024-02
BARD ASSOCIATES INC,1105907,2024-02
BARDIN HILL MANAGEMENT PARTNERS LP,1616416,2024-02
BARINGS LLC,9015,2024-02
"BARINGTON CAPITAL GROUP, L.P.",887762,2024-02
"BARLOW WEALTH PARTNERS, INC.",1999928,2024-02
"BARNES PETTEY FINANCIAL ADVISORS, LLC",1908288,2024-02
BAROMETER CAPITAL MANAGEMENT INC.,1536890,2024-02
"BARON SILVER STEVENS FINANCIAL ADVISORS, LLC",1851395,2024-02
BARR E S & CO,1040210,2024-02
"BARRETT & COMPANY, INC.",887602,2024-01
BARROW HANLEY MEWHINNEY & STRAUSS LLC,313028,2024-02
BARTLETT & CO. WEALTH MANAGEMENT LLC,2010186,2024-02
BASS LEE M /TX/,924920,2024-02
BASS SID R,1242829,2024-02
"BASSO CAPITAL MANAGEMENT, L.P.",1287978,2024-02
"BASSWOOD CAPITAL MANAGEMENT, L.L.C.",1085393,2024-02
BAUPOST GROUP LLC/MA,1061768,2024-02
BAXTER BROS INC,1096783,2024-02
"BAYSHORE ASSET MANAGEMENT, LLC",1906790,2024-02
"BBJS FINANCIAL ADVISORS, LLC",1966040,2024-02
"BBR PARTNERS, LLC",1352467,2024-02
BC Partners Advisors L.P.,1711889,2024-01
"BCGM Wealth Management, LLC",1830467,2024-02
BCK CAPITAL MANAGEMENT LP,1819275,2024-02
"BCK Partners, Inc.",1845867,2024-01
"BCM ADVISORS, LLC",1373017,2024-01
"BCR Wealth Strategies, LLC",1908380,2024-01
BCS Wealth Management,1798172,2024-01
"BCU Wealth Advisors, LLC",2003570,2024-02
"BCWM, LLC",1542165,2024-02
BDL CAPITAL MANAGEMENT,1907208,2024-01
"BDT CAPITAL PARTNERS, LLC",1510974,2024-02
BEACH INVESTMENT COUNSEL INC/PA,1058800,2024-01
BEACON FINANCIAL GROUP,1591379,2024-02
"BEACON FINANCIAL PLANNING, INC",1966066,2024-01
BEACON INVESTMENT ADVISORS LLC,1961635,2024-02
"BEACON INVESTMENT ADVISORY SERVICES, INC.",1654599,2024-02
"BEACONLIGHT CAPITAL, LLC",1569537,2024-02
"BEAM WEALTH ADVISORS, INC.",1803426,2024-01
"BECK CAPITAL MANAGEMENT, LLC",1601904,2024-02
BECK MACK & OLIVER LLC,10742,2024-02
BECKER CAPITAL MANAGEMENT INC,799004,2024-02
BEDDOW CAPITAL MANAGEMENT INC,1278641,2024-01
BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO,1274196,2024-01
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",911274,2024-01
"BELLEVUE ASSET MANAGEMENT, LLC",1801619,2024-02
BENDER ROBERT & ASSOCIATES,894300,2024-01
BENEDICT FINANCIAL ADVISORS INC,711089,2024-01
BENJAMIN EDWARDS INC,1451623,2024-02
"BENJAMIN F. EDWARDS & COMPANY, INC.",1445065,2024-02
BENNETT SELBY INVESTMENTS LP,1840740,2024-01
BERKLEY W R CORP,11544,2024-02
BERKSHIRE ASSET MANAGEMENT LLC/PA,949012,2024-02
BERKSHIRE CAPITAL HOLDINGS INC,1133742,2024-02
BERKSHIRE HATHAWAY INC,1067983,2024-02
BERNZOTT CAPITAL ADVISORS,1260468,2024-02
"BERTRAM GROWTH CAPITAL III (GPLLC), L.L.C.",1909372,2024-01
"BERYLSON CAPITAL PARTNERS, LLC",1572664,2024-02
BESSEMER GROUP INC,1054074,2024-02
BESSEMER SECURITIES LLC,1023279,2024-02
BFAM Partners (Cayman) Ltd,1639101,2024-02
"BFSG, LLC",1706836,2024-02
"BHK Investment Advisors, LLC",1710539,2024-01
"BHZ CAPITAL MANAGEMENT, LP",1618872,2024-02
BI Asset Management Fondsmaeglerselskab A/S,1778131,2024-02
BIGLARI CAPITAL CORP.,1334429,2024-02
"BIGLARI, SARDAR",1334430,2024-02
BILL & MELINDA GATES FOUNDATION TRUST,1166559,2024-02
"BIP Wealth, LLC",1590214,2024-02
BIRINYI ASSOCIATES INC,1079738,2024-01
BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL,918504,2024-02
"BISLETT MANAGEMENT, LLC",1425041,2024-01
"BKA Wealth Consulting, Inc.",1922884,2024-02
"BKM Wealth Management, LLC",2007263,2024-01
"BLACK DIAMOND CAPITAL MANAGEMENT, L.L.C.",1282197,2024-02
BLACKHILL CAPITAL INC,872162,2024-02
BLAIR WILLIAM & CO/IL,902367,2024-02
"BLB&B Advisors, LLC",1389059,2024-01
"BLODGETT WEALTH ADVISORS, LLC",1907826,2024-02
BLS CAPITAL FONDSMAEGLERSELSKAB A/S,1670104,2024-02
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",1352860,2024-01
"BLUE SQUARE ASSET MANAGEMENT, LLC",1769578,2024-02
"BLUEFIN CAPITAL MANAGEMENT, LLC",1144208,2024-02
"BLUESTEM FINANCIAL ADVISORS, LLC",1820680,2024-02
"BML Capital Management, LLC",1616824,2024-01
"BNC WEALTH MANAGEMENT, LLC",1821549,2024-01
BNP PARIBAS FINANCIAL MARKETS,1166588,2024-02
BNP Paribas Asset Management Holding S.A.,1520354,2024-02
BOCHK Asset Management Ltd,2010854,2024-02
"BOK Financial Private Wealth, Inc.",1317348,2024-01
"BOKF, NA",9634,2024-02
BONNESS ENTERPRISES INC,1105471,2024-01
BONTEMPO OHLY CAPITAL MGMT LLC,1632118,2024-02
BOONE CAPITAL MANAGEMENT LLC,1882053,2024-02
"BOOTHBAY FUND MANAGEMENT, LLC",1549230,2024-02
"BOS Asset Management, LLC",1965814,2024-02
BOSTON FAMILY OFFICE LLC,1039807,2024-02
BOSTON FINANCIAL MANGEMENT LLC,1053055,2024-02
BOSTON RESEARCH & MANAGEMENT INC,1259261,2024-02
BOULDER HILL CAPITAL MANAGEMENT LP,1859029,2024-02
BOURGEON CAPITAL MANAGEMENT LLC,1088731,2024-01
BOURNE LENT ASSET MANAGEMENT INC,1128286,2024-01
BOWEN HANES & CO INC,1077583,2024-02
BOYAR ASSET MANAGEMENT INC.,1218254,2024-02
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,1121477,2024-02
BP PLC,313807,2024-02
BRADLEY FOSTER & SARGENT INC/CT,1015086,2024-02
"BRADY FAMILY WEALTH, LLC",1971456,2024-02
BRAIDWELL LP,1920938,2024-02
"BRANDES INVESTMENT PARTNERS, LP",1015079,2024-02
"BRANDYWINE MANAGERS, LLC",1135121,2024-02
BRANDYWINE OAK PRIVATE WEALTH LLC,1764694,2024-02
BRANDYWINE TRUST CO,1123803,2024-02
BRANT POINT INVESTMENT MANAGEMENT LLC,1279030,2024-02
"BRASADA CAPITAL MANAGEMENT, LP",1643833,2024-02
BRAUN STACEY ASSOCIATES INC,872080,2024-01
BRAVE ASSET MANAGEMENT INC,1085867,2024-01
"BREACH INLET CAPITAL MANAGEMENT, LLC",2009914,2024-02
"BRIDGER MANAGEMENT, LLC",1166309,2024-02
BRIDGES INVESTMENT MANAGEMENT INC,1007295,2024-01
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",1107261,2024-02
"BRIGADE CAPITAL MANAGEMENT, LP",1421306,2024-02
"BRIGHT ROCK CAPITAL MANAGEMENT, LLC",1509973,2024-01
BRIGHT VALLEY CAPITAL Ltd,1965546,2024-02
BRIGHTLIGHT CAPITAL MANAGEMENT LP,1802838,2024-02
"BRIGHTLINE CAPITAL MANAGEMENT, LLC",1432450,2024-02
BRIGHTON JONES LLC,1360798,2024-02
BRILLIANCE ASSET MANAGEMENT LTD,1665751,2024-02
BRISTOL JOHN W & CO INC /NY/,276101,2024-01
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,1228242,2024-02
BROADMARK ASSET MANAGEMENT LLC,1095952,2024-02
BROADWOOD CAPITAL INC,1278387,2024-02
"BROGAN FINANCIAL, INC.",1889918,2024-02
BROOKFIELD Corp /ON/,1001085,2024-02
"BROOKS, MOORE & ASSOCIATES, INC.",1767040,2024-02
BROOKTREE CAPITAL MANAGEMENT,1021296,2024-02
BROWN ADVISORY INC,1345929,2024-02
BROWN BROTHERS HARRIMAN & CO,14661,2024-02
BROWN CAPITAL MANAGEMENT LLC,885062,2024-02
"BROWN WEALTH MANAGEMENT, LLC",1987005,2024-02
BROWNING WEST LP,1825564,2024-02
BRUNI J V & CO /CO,1078841,2024-02
BRX Global LP,1844103,2024-02
BSN Capital Partners Ltd,1911876,2024-01
BSW Wealth Partners,1512601,2024-01
BTG Pactual Global Asset Management Ltd,1567992,2024-02
"BTS Asset Management, Inc.",1532842,2024-01
BUCKHEAD CAPITAL MANAGEMENT LLC,1133999,2024-02
"BUCKINGHAM STRATEGIC PARTNERS, LLC",1868872,2024-02
"BUCKINGHAM STRATEGIC WEALTH, LLC",1542421,2024-02
BUILDER INVESTMENT GROUP INC /ADV,727117,2024-01
BURKE & HERBERT BANK & TRUST CO,1101250,2024-01
"BURKETT FINANCIAL SERVICES, LLC",1762716,2024-02
BURNEY CO/,940445,2024-02
BURNS J W & CO INC/NY,1047339,2024-01
"BUSH INVESTMENT GROUP, LLC",1966640,2024-02
"BUTENSKY & COHEN FINANCIAL SECURITY, INC",1632802,2024-01
BVF INC/IL,1056807,2024-02
BW Gestao de Investimentos Ltda.,1568280,2024-02
"BWCP, LP",1787893,2024-02
Baader Bank Aktiengesellschaft,1542629,2024-02
"Badgley Phelps Wealth Managers, LLC",1895362,2024-02
"Bain Capital Credit, LP",1317947,2024-02
"Bain Capital Life Sciences Investors, LLC",1703031,2024-02
"Bain Capital Public Equity Management II, LLC",1768111,2024-02
"Bain Capital Public Equity, LP",1962552,2024-02
"Baird Financial Group, Inc.",1648711,2024-02
Bakala Capital Management LLC,1976751,2024-02
"Baker Avenue Asset Management, LP",1432529,2024-02
Baker Chad R,1666470,2024-01
Baker Ellis Asset Management LLC,1365559,2024-01
Baker Hughes Holdings LLC,808362,2024-02
Balanced Rock Investment Advisor,2011851,2024-02
Balboa Wealth Partners,1929008,2024-02
"Baldwin Investment Management, LLC",1346378,2024-02
Balentine LLC,1586678,2024-02
"Ballast Asset Management, LP",1998389,2024-02
"Ballast, Inc.",1730477,2024-01
"Ballentine Capital Advisors, Inc",2011580,2024-02
"Ballentine Partners, LLC",1374889,2024-01
"Ballew Advisors, Inc",1729096,2024-01
"Baltimore-Washington Financial Advisors, Inc.",1555486,2024-02
BancFirst Trust & Investment Management,1914099,2024-01
Banco BTG Pactual S.A.,1536080,2024-02
"Banco Santander, S.A.",891478,2024-02
"Banco de Sabadell, S.A",1730299,2024-02
"Bancreek Capital Management, LP",1852042,2024-02
Bandera Partners LLC,1399386,2024-02
Bangor Savings Bank,1352675,2024-01
"Bank Julius Baer & Co. Ltd, Zurich",1544599,2024-02
Bank OZK,1569650,2024-02
Bank Pictet & Cie (Europe) AG,1123274,2024-02
Bank of Finland,1844891,2024-01
Bank of Italy,1426449,2024-02
Bank of Marin,1801145,2024-02
Bank of New Hampshire,1870761,2024-02
Bank of New York Mellon Corp,1390777,2024-01
Banque Cantonale Vaudoise,1793755,2024-02
Barbara Oil Co.,1599670,2024-02
"Bard Financial Services, Inc.",1850858,2024-02
"Barden Capital Management, Inc.",1906798,2024-02
"Bare Financial Services, Inc",2009426,2024-02
"Bares Capital Management, Inc.",1340807,2024-02
"Barnett & Company, Inc.",1426588,2024-02
"Baron Financial Group, LLC",1832093,2024-01
Baron Wealth Management LLC,1968507,2024-01
"Barrier Capital Management, LLC",1909089,2024-02
"Barry Investment Advisors, LLC",1631639,2024-02
Bartlett & Co. LLC,1550075,2024-01
Barton Investment Management,1387818,2024-01
Baskin Financial Services Inc.,1511098,2024-01
Bass Edward P,1705622,2024-02
Bath Savings Trust Co,1384943,2024-01
"Battery Global Advisors, LLC",1582272,2024-02
Battery Management Corp.,1548594,2024-02
"Baugh & Associates, LLC",1730818,2024-01
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",1748861,2024-01
"Bay Harbor Wealth Management, LLC",1767989,2024-01
Bay Rivers Group,1798924,2024-01
"BayBridge Capital Group, LLC",1898297,2024-02
Bayberry Capital Partners LP,1771524,2024-02
"Bayesian Capital Management, LP",1632551,2024-02
Baymount Management LP,1803679,2024-02
Baystate Wealth Management LLC,1546408,2024-01
"Bayview Asset Management, LLC",1767366,2024-02
Beach Point Capital Management LP,1453885,2024-01
"Beacon Bridge Wealth Partners, LLC",1965468,2024-02
"Beacon Capital Management, Inc.",1575301,2024-01
"Beacon Capital Management, LLC",1921487,2024-01
Beacon Financial Advisory LLC,1800502,2024-01
"Beacon Harbor Wealth Advisors, Inc.",1784093,2024-02
"Beacon Pointe Advisors, LLC",1744317,2024-02
Beacon Wealthcare LLC,1849336,2024-01
"Beaird Harris Wealth Management, LLC",1908938,2024-02
"Bear Mountain Capital, Inc.",2009419,2024-01
Beaton Management Co. Inc.,1714678,2024-02
"Beaumont Asset Management, L.L.C.",1798756,2024-02
"Beaumont Capital Management, LLC",1806628,2024-02
"Beaumont Financial Advisors, LLC",1957394,2024-01
"Beck Bode, LLC",1790548,2024-02
"Bedel Financial Consulting, Inc.",1730511,2024-02
"Bedell Frazier Investment Counselling, LLC",1388142,2024-02
"Beech Hill Advisors, Inc.",1356202,2024-01
"Beirne Wealth Consulting Services, LLC",1697303,2024-02
Belfer Management LLC,1481957,2024-01
"Bell & Brown Wealth Advisors, LLC",1725362,2024-02
Bell Asset Management Ltd,1681004,2024-02
Bell Bank,1002672,2024-01
"Bell Investment Advisors, Inc",1890149,2024-02
Bellecapital International Ltd.,1600152,2024-01
Bellevue Group AG,1674546,2024-02
"Bellwether Advisors, LLC",1819815,2024-01
"Belmont Capital, LLC",1793367,2024-02
Belpointe Asset Management LLC,1721242,2024-02
Belvedere Trading LLC,1632341,2024-02
"Benchmark Financial Wealth Advisors, LLC",1757706,2024-01
Benchmark Investment Advisors LLC,1910971,2024-02
"Benchmark Wealth Management, LLC",1788241,2024-01
"Benedetti & Gucer, Inc.",1859474,2024-02
Benin Management CORP,1352871,2024-01
Bennett Associates Wealth Management,2011901,2024-02
"Bensler, LLC",1965941,2024-01
"Benson Investment Management Company, Inc.",1694896,2024-01
"Berger Financial Group, Inc",1826136,2024-02
"Berkeley Capital Partners, LLC",1667694,2024-02
Berkshire Bank,1831984,2024-01
"Berkshire Money Management, Inc.",1535172,2024-02
Berkshire Partners LLC,1312988,2024-02
Bernardo Wealth Planning LLC,1765595,2024-01
"Berry Wealth Group, LP",2008410,2024-02
Beryl Capital Management LLC,1719307,2024-02
"Beta Wealth Group, Inc.",1594417,2024-02
"Better Money Decisions, LLC",1858428,2024-01
"BetterWealth, LLC",1911702,2024-01
Betterment LLC,1633901,2024-02
"Beutel, Goodman & Co Ltd.",1361974,2024-02
"Beverly Hills Private Wealth, LLC",1965710,2024-01
Bey-Douglas LLC,2011271,2024-02
Biechele Royce Advisors,1730808,2024-02
"Bienville Capital Management, LLC",1605070,2024-02
BigSur Wealth Management LLC,1659171,2024-02
"Bigelow Investment Advisors, LLC",1729516,2024-01
Bill & Melinda Gates Foundation,1663801,2024-02
"Bill Few Associates, Inc.",1914644,2024-01
"Biltmore Family Office, LLC",1731123,2024-02
"Biltmore Wealth Management, LLC",1598102,2024-01
"Biondo Investment Advisors, LLC",1455176,2024-02
"Birch Capital Management, LLC",1799859,2024-01
Birch Grove Capital LP,1652355,2024-02
Birch Hill Investment Advisors LLC,1424177,2024-01
"Birchcreek Wealth Management, LLC",1840341,2024-02
"Birchview Capital, LP",1618205,2024-02
"Bishop & Co Investment Management, LLC",1603276,2024-02
"Bison Wealth, LLC",1633172,2024-01
Bizma Investimentos Ltda,1946136,2024-02
Black Creek Investment Management Inc.,1528593,2024-02
"Black Diamond Financial, LLC",1759236,2024-02
Black Maple Capital Management LP,1588959,2024-02
"Black Swift Group, LLC",1704212,2024-01
BlackBarn Capital Partners LP,2010204,2024-02
"BlackDiamond Wealth Management, LLC",1903059,2024-02
BlackRock Inc.,1364742,2024-02
Blackhawk Capital Partners LLC.,1582561,2024-01
Blacksheep Fund Management Ltd,1800249,2024-02
"Blackston Financial Advisory Group, LLC",1910984,2024-01
Blackstone Inc.,1393818,2024-02
"Blankinship & Foster, LLC",1708872,2024-02
Blantyre Capital Ltd,1887451,2024-02
"Bleakley Financial Group, LLC",1936953,2024-01
Bleichroeder LP,1781002,2024-02
BloombergSen Inc.,1484047,2024-02
Blossom Wealth Management,1839735,2024-01
"Blue Barn Wealth, LLC",1879206,2024-02
"Blue Chip Partners, LLC",1632801,2024-02
Blue Creek Capital Management Ltd,1854024,2024-02
"Blue Door Asset Management, LLC",1909147,2024-02
"Blue Edge Capital, LLC",1599620,2024-02
"Blue Fin Capital, Inc.",1576102,2024-02
"Blue Grotto Capital, LLC",1764725,2024-02
Blue Investment Partners LLC,1958029,2024-02
Blue Owl Capital Holdings LP,1858703,2024-02
Blue Pool Management Ltd.,1675855,2024-01
"Blue Rock Advisors, LLC",1666551,2024-02
"Blue Trust, Inc.",1856022,2024-01
"Blue Water Life Science Advisors, LP",1789778,2024-02
